date,roi,filename,midday_gcc,gcc_mean,status
2022-09-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_27_120006.jpg,0.36736,0.36408,downloaded
2022-09-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_28_120006.jpg,0.36675,0.36347,downloaded
2022-09-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_29_120006.jpg,0.36577,0.36261,downloaded
2022-09-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_30_120006.jpg,0.36469,0.36169,downloaded
2022-10-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_01_120006.jpg,0.36403,0.36083,downloaded
2022-10-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_02_120005.jpg,0.36337,0.36034,downloaded
2022-10-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_03_120006.jpg,0.36288,0.35992,downloaded
2022-10-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_04_120006.jpg,0.36225,0.35950,downloaded
2022-10-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_05_120006.jpg,0.36107,0.35826,downloaded
2022-10-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_06_120006.jpg,0.35946,0.35736,downloaded
2022-10-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_07_120005.jpg,0.35598,0.35541,downloaded
2022-10-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_08_120006.jpg,0.35508,0.35482,downloaded
2022-10-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_09_120005.jpg,0.35475,0.35336,downloaded
2022-10-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_10_120006.jpg,0.35343,0.35291,downloaded
2022-10-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_11_120006.jpg,0.35257,0.35295,downloaded
2022-10-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_12_120005.jpg,0.35876,0.35657,downloaded
2022-10-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_13_120005.jpg,0.35746,0.35505,downloaded
2022-10-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_14_120005.jpg,0.35705,0.35467,downloaded
2022-10-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_15_120006.jpg,0.35727,0.35255,downloaded
2022-10-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_16_120006.jpg,0.35088,0.35428,downloaded
2022-10-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_17_120006.jpg,0.35943,0.35692,downloaded
2022-10-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_18_120006.jpg,0.35803,0.35595,downloaded
2022-10-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_19_120006.jpg,0.35779,0.35529,downloaded
2022-10-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_20_120005.jpg,0.35758,0.35552,downloaded
2022-10-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_21_120005.jpg,0.35663,0.35495,downloaded
2022-10-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_22_120006.jpg,0.35550,0.35403,downloaded
2022-10-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_23_120006.jpg,0.35178,0.35060,downloaded
2022-10-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_24_120005.jpg,0.34267,0.34634,downloaded
2022-10-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_25_120005.jpg,0.34393,0.34371,downloaded
2022-10-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_26_120006.jpg,0.34206,0.34140,downloaded
2022-10-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_27_120006.jpg,0.33843,0.33806,downloaded
2022-10-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_28_120006.jpg,0.33961,0.33743,downloaded
2022-10-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_29_120006.jpg,0.33808,0.33592,downloaded
2022-10-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_30_120005.jpg,0.33363,0.33418,downloaded
2022-10-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_10_31_120006.jpg,0.33424,0.33369,downloaded
2022-11-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_01_120005.jpg,0.33572,0.33568,downloaded
2022-11-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_02_120005.jpg,0.33625,0.33746,downloaded
2022-11-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_03_120005.jpg,0.34179,0.34315,downloaded
2022-11-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_04_120006.jpg,0.34956,0.34834,downloaded
2022-11-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_05_120005.jpg,0.34944,0.34825,downloaded
2022-11-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_06_120006.jpg,0.35006,0.34880,downloaded
2022-11-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_07_120006.jpg,0.34615,0.34490,downloaded
2022-11-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_08_120005.jpg,0.34534,0.34819,downloaded
2022-11-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_09_120005.jpg,0.35076,0.35001,downloaded
2022-11-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_10_120005.jpg,0.34798,0.34907,downloaded
2022-11-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_11_120005.jpg,0.34709,0.34539,downloaded
2022-11-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_12_120006.jpg,0.34802,0.34656,downloaded
2022-11-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_13_120006.jpg,0.34768,0.34575,downloaded
2022-11-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_14_120006.jpg,0.34112,0.34496,downloaded
2022-11-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_15_120005.jpg,0.34618,0.34415,downloaded
2022-11-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_16_120005.jpg,0.34649,0.34516,downloaded
2022-11-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_17_120006.jpg,0.34635,0.34514,downloaded
2022-11-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_18_120006.jpg,0.34259,0.34078,downloaded
2022-11-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_19_120006.jpg,0.33909,0.34127,downloaded
2022-11-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_20_120006.jpg,0.34346,0.34226,downloaded
2022-11-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_21_120006.jpg,0.34174,0.34105,downloaded
2022-11-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_22_120006.jpg,0.33993,0.33948,downloaded
2022-11-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_23_120006.jpg,0.33724,0.33878,downloaded
2022-11-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_24_120006.jpg,0.33708,0.33661,downloaded
2022-11-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_25_120006.jpg,0.33267,0.33215,downloaded
2022-11-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_26_120005.jpg,0.32917,0.32954,downloaded
2022-11-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_27_120006.jpg,0.32282,0.32359,downloaded
2022-11-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_28_120005.jpg,0.31955,0.32033,downloaded
2022-11-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_29_120006.jpg,0.31297,0.31417,downloaded
2022-11-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_11_30_120006.jpg,0.30818,0.30910,downloaded
2022-12-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_01_093006.jpg,0.30962,0.31097,downloaded
2022-12-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_02_120006.jpg,0.31150,0.31070,downloaded
2022-12-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_03_120006.jpg,0.30707,0.30785,downloaded
2022-12-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_04_120006.jpg,0.30604,0.31059,downloaded
2022-12-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_05_120005.jpg,0.31304,0.31397,downloaded
2022-12-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_06_120005.jpg,0.31764,0.31705,downloaded
2022-12-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_07_120006.jpg,0.32028,0.31995,downloaded
2022-12-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_08_120006.jpg,0.31889,0.32085,downloaded
2022-12-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_09_120006.jpg,0.32237,0.32383,downloaded
2022-12-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_10_120005.jpg,0.32920,0.32711,downloaded
2022-12-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_11_120006.jpg,0.32507,0.32559,downloaded
2022-12-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_12_120005.jpg,0.32882,0.32714,downloaded
2022-12-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_13_120005.jpg,0.32633,0.32699,downloaded
2022-12-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_14_120006.jpg,0.32590,0.32627,downloaded
2022-12-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_15_120005.jpg,0.32568,0.32634,downloaded
2022-12-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_16_120006.jpg,0.32519,0.32516,downloaded
2022-12-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_17_120006.jpg,0.32509,0.32564,downloaded
2022-12-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_18_120006.jpg,0.32514,0.32572,downloaded
2022-12-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_19_120006.jpg,0.32513,0.32514,downloaded
2022-12-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_20_120006.jpg,0.32455,0.32472,downloaded
2022-12-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_21_120006.jpg,0.32368,0.32381,downloaded
2022-12-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_22_120006.jpg,0.32158,0.32173,downloaded
2022-12-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_23_120006.jpg,0.32269,0.32304,downloaded
2022-12-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_24_120006.jpg,0.32459,0.32513,downloaded
2022-12-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_25_120005.jpg,0.32501,0.32543,downloaded
2022-12-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_26_120006.jpg,0.32318,0.32520,downloaded
2022-12-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_27_120005.jpg,0.32484,0.32540,downloaded
2022-12-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_28_120006.jpg,0.32538,0.32557,downloaded
2022-12-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_29_120006.jpg,0.32499,0.32479,downloaded
2022-12-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_30_120006.jpg,0.32513,0.32469,downloaded
2022-12-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_12_31_120006.jpg,0.32469,0.32644,downloaded
2023-01-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_01_120005.jpg,0.32538,0.32613,downloaded
2023-01-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_02_120006.jpg,0.32508,0.32571,downloaded
2023-01-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_03_120006.jpg,0.32521,0.32554,downloaded
2023-01-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_04_120006.jpg,0.32416,0.32522,downloaded
2023-01-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_05_120006.jpg,0.32405,0.32504,downloaded
2023-01-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_06_120006.jpg,0.32414,0.32540,downloaded
2023-01-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_07_120006.jpg,0.32265,0.32408,downloaded
2023-01-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_08_120006.jpg,0.32387,0.32488,downloaded
2023-01-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_09_120006.jpg,0.32450,0.32539,downloaded
2023-01-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_10_120006.jpg,0.32453,0.32545,downloaded
2023-01-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_11_120006.jpg,0.32487,0.32553,downloaded
2023-01-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_12_120005.jpg,0.32366,0.32445,downloaded
2023-01-13,DB_2000,,,,no_image
2023-01-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_14_120006.jpg,0.32362,0.32436,downloaded
2023-01-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_15_120006.jpg,0.32367,0.32413,downloaded
2023-01-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_16_120006.jpg,0.32538,0.32578,downloaded
2023-01-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_17_130007.jpg,0.32395,0.32511,downloaded
2023-01-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_18_120006.jpg,0.32377,0.32450,downloaded
2023-01-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_19_120006.jpg,0.32339,0.32435,downloaded
2023-01-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_20_120006.jpg,0.32346,0.32439,downloaded
2023-01-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_21_120005.jpg,0.32300,0.32401,downloaded
2023-01-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_22_120006.jpg,0.32208,0.32267,downloaded
2023-01-23,DB_2000,,,,no_image
2023-01-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_24_120006.jpg,0.32480,0.32316,downloaded
2023-01-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_25_120005.jpg,0.32308,0.32327,downloaded
2023-01-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_26_120005.jpg,0.32251,0.32385,downloaded
2023-01-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_27_120006.jpg,0.32298,0.32408,downloaded
2023-01-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_28_120006.jpg,0.32346,0.32382,downloaded
2023-01-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_29_120006.jpg,0.32342,0.32329,downloaded
2023-01-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_30_120006.jpg,0.32430,0.32274,downloaded
2023-01-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_01_31_120005.jpg,0.32272,0.32225,downloaded
2023-02-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_01_120006.jpg,0.32393,0.32339,downloaded
2023-02-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_02_120006.jpg,0.32319,0.32298,downloaded
2023-02-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_03_120006.jpg,0.32317,0.32416,downloaded
2023-02-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_04_120006.jpg,0.32246,0.32337,downloaded
2023-02-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_05_120006.jpg,0.32305,0.32405,downloaded
2023-02-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_06_120006.jpg,0.32373,0.32445,downloaded
2023-02-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_07_120006.jpg,0.32721,0.32659,downloaded
2023-02-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_08_120006.jpg,0.32593,0.32531,downloaded
2023-02-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_09_120006.jpg,0.32370,0.32426,downloaded
2023-02-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_10_120006.jpg,0.32240,0.32274,downloaded
2023-02-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_11_120006.jpg,0.32260,0.32367,downloaded
2023-02-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_12_120006.jpg,0.32294,0.32394,downloaded
2023-02-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_13_120006.jpg,0.32428,0.32429,downloaded
2023-02-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_14_120005.jpg,0.32323,0.32412,downloaded
2023-02-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_15_120006.jpg,0.32374,0.32450,downloaded
2023-02-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_16_120006.jpg,0.32239,0.32283,downloaded
2023-02-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_17_120005.jpg,0.32259,0.32349,downloaded
2023-02-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_18_120006.jpg,0.32320,0.32356,downloaded
2023-02-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_19_120006.jpg,0.32388,0.32433,downloaded
2023-02-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_20_120006.jpg,0.32455,0.32491,downloaded
2023-02-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_21_120006.jpg,0.32519,0.32528,downloaded
2023-02-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_22_120005.jpg,0.32394,0.32540,downloaded
2023-02-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_23_120006.jpg,0.32325,0.32414,downloaded
2023-02-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_24_120006.jpg,0.32408,0.32417,downloaded
2023-02-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_25_120005.jpg,0.32572,0.32514,downloaded
2023-02-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_26_120005.jpg,0.32563,0.32537,downloaded
2023-02-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_27_120005.jpg,0.32274,0.32381,downloaded
2023-02-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_02_28_120005.jpg,0.32354,0.32447,downloaded
2023-03-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_01_120006.jpg,0.32465,0.32480,downloaded
2023-03-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_02_120006.jpg,0.32631,0.32721,downloaded
2023-03-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_03_120005.jpg,0.32399,0.32493,downloaded
2023-03-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_04_120005.jpg,0.32455,0.32553,downloaded
2023-03-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_05_120006.jpg,0.32489,0.32589,downloaded
2023-03-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_06_120005.jpg,0.32578,0.32648,downloaded
2023-03-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_07_120006.jpg,0.32674,0.32702,downloaded
2023-03-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_08_120005.jpg,0.32737,0.32959,downloaded
2023-03-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_09_120006.jpg,0.32804,0.32861,downloaded
2023-03-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_10_120005.jpg,0.32491,0.32618,downloaded
2023-03-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_11_120006.jpg,0.32598,0.32718,downloaded
2023-03-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_12_120006.jpg,0.32546,0.32616,downloaded
2023-03-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_13_120006.jpg,0.32569,0.32576,downloaded
2023-03-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_14_120006.jpg,0.32525,0.32623,downloaded
2023-03-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_15_120006.jpg,0.32648,0.32643,downloaded
2023-03-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_16_120006.jpg,0.32799,0.32807,downloaded
2023-03-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_17_120005.jpg,0.32483,0.32565,downloaded
2023-03-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_18_120006.jpg,0.32463,0.32537,downloaded
2023-03-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_19_120005.jpg,0.32533,0.32537,downloaded
2023-03-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_20_120006.jpg,0.32569,0.32555,downloaded
2023-03-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_21_120006.jpg,0.32662,0.32765,downloaded
2023-03-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_22_120006.jpg,0.32840,0.32893,downloaded
2023-03-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_23_120006.jpg,0.33181,0.33163,downloaded
2023-03-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_24_120005.jpg,0.33106,0.33343,downloaded
2023-03-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_25_120006.jpg,0.33126,0.33171,downloaded
2023-03-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_26_120005.jpg,0.33293,0.33329,downloaded
2023-03-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_27_120006.jpg,0.33344,0.33341,downloaded
2023-03-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_28_120006.jpg,0.33304,0.33307,downloaded
2023-03-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_29_120005.jpg,0.33489,0.33410,downloaded
2023-03-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_30_120005.jpg,0.33824,0.33887,downloaded
2023-03-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_03_31_120006.jpg,0.33936,0.33835,downloaded
2023-04-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_01_120006.jpg,0.33915,0.33941,downloaded
2023-04-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_02_120006.jpg,0.34181,0.34312,downloaded
2023-04-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_03_120006.jpg,0.34393,0.34393,downloaded
2023-04-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_04_120006.jpg,0.34980,0.34874,downloaded
2023-04-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_05_120005.jpg,0.35305,0.35091,downloaded
2023-04-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_06_120006.jpg,0.34706,0.34759,downloaded
2023-04-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_07_120005.jpg,0.35194,0.34975,downloaded
2023-04-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_08_120006.jpg,0.35735,0.35564,downloaded
2023-04-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_09_120006.jpg,0.35710,0.35548,downloaded
2023-04-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_10_120005.jpg,0.36393,0.36116,downloaded
2023-04-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_11_120005.jpg,0.36795,0.36527,downloaded
2023-04-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_12_120006.jpg,0.37607,0.37055,downloaded
2023-04-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_13_120006.jpg,0.38031,0.37446,downloaded
2023-04-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_14_120005.jpg,0.37702,0.37632,downloaded
2023-04-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_15_120005.jpg,0.39042,0.38156,downloaded
2023-04-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_16_120006.jpg,0.39335,0.38478,downloaded
2023-04-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_17_120006.jpg,0.39025,0.38290,downloaded
2023-04-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_18_120005.jpg,0.37933,0.37799,downloaded
2023-04-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_19_120005.jpg,0.38527,0.37937,downloaded
2023-04-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_20_120006.jpg,0.38798,0.38312,downloaded
2023-04-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_21_120005.jpg,0.39089,0.38454,downloaded
2023-04-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_22_120006.jpg,0.38231,0.37515,downloaded
2023-04-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_23_120005.jpg,0.37197,0.37576,downloaded
2023-04-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_24_120006.jpg,0.38069,0.37659,downloaded
2023-04-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_25_120005.jpg,0.37565,0.37374,downloaded
2023-04-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_26_120006.jpg,0.35538,0.37738,downloaded
2023-04-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_27_120006.jpg,0.38546,0.37364,downloaded
2023-04-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_28_120006.jpg,0.38006,0.37539,downloaded
2023-04-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_29_120005.jpg,0.39030,0.38406,downloaded
2023-04-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_04_30_120005.jpg,0.39078,0.38501,downloaded
2023-05-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_01_120006.jpg,0.38965,0.38329,downloaded
2023-05-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_02_120005.jpg,0.38404,0.37727,downloaded
2023-05-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_03_120006.jpg,0.38446,0.37793,downloaded
2023-05-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_04_120006.jpg,0.37173,0.37366,downloaded
2023-05-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_05_120005.jpg,0.38923,0.37811,downloaded
2023-05-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_06_120006.jpg,0.38288,0.37752,downloaded
2023-05-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_07_120005.jpg,0.36996,0.36858,downloaded
2023-05-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_08_120006.jpg,0.38493,0.37766,downloaded
2023-05-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_09_120006.jpg,0.38231,0.37096,downloaded
2023-05-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_05_10_120006.jpg,0.37030,0.36764,downloaded
